# lvl_1
#     H          k2         k1         k0    
   0.10949  0.1428571  0.4224629 -0.0209553
   0.10999  0.1142857  0.4286880 -0.0212944
   0.11049  0.1428571  0.4224571 -0.0209547
   0.11099  0.1428571  0.4224343 -0.0209522
   0.11149  0.1142857  0.4287451 -0.0213007
   0.11199  0.0857143  0.4350731 -0.0216510
   0.11249  0.1142857  0.4287166 -0.0212975
   0.11299  0.1428571  0.4223429 -0.0209420
   0.11349  0.1428571  0.4223200 -0.0209395
   0.11399  0.1142857  0.4287737 -0.0213039
   0.11449  0.0857143  0.4352446 -0.0216703
   0.11499  0.0571429  0.4417326 -0.0220386
   0.11549  0.0571429  0.4417554 -0.0220412
   0.11599  0.1428571  0.4220857 -0.0209128
   0.11649  0.1428571  0.4220629 -0.0209102
   0.11699  0.1142857  0.4286880 -0.0212942
   0.11749  0.0857143  0.4353303 -0.0216802
   0.11799  0.0571429  0.4419897 -0.0220683
   0.11849  0.0571429  0.4420126 -0.0220710
   0.11899  0.1428571  0.4218286 -0.0208828
   0.11949  0.0857143  0.4353074 -0.0216776
   0.11999  0.0857143  0.4353417 -0.0216816
   0.12049  0.0571429  0.4421440 -0.0220865
   0.12099  0.0857143  0.4352903 -0.0216755
   0.12149  0.0857143  0.4353246 -0.0216796
   0.12199  0.1428571  0.4214914 -0.0208425
   0.12249  0.0571429  0.4422754 -0.0221024
   0.12299  0.0000000  0.4562000 -0.0229506
   0.12349  0.0571429  0.4422411 -0.0220982
   0.12399  0.1428571  0.4212000 -0.0208069
   0.12449  0.0857143  0.4352503 -0.0216706
   0.12499  0.0285714  0.4494149 -0.0225483
   0.12549  0.0857143  0.4352389 -0.0216691
   0.12599  0.0857143  0.4351931 -0.0216634
   0.12649  0.0285714  0.4495291 -0.0225626
   0.12699  0.0857143  0.4351817 -0.0216620
   0.12749  0.0857143  0.4351360 -0.0216562
   0.12799  0.0285714  0.4496434 -0.0225770
   0.12849  0.0285714  0.4496549 -0.0225785
   0.12899  0.1142857  0.4277451 -0.0211784
   0.12949  0.0857143  0.4350731 -0.0216482
   0.12999  0.0571429  0.4424183 -0.0221203
   0.13049 -0.0000000  0.4572000 -0.0230762
   0.13099  0.0571429  0.4423840 -0.0221159
   0.13149  0.0857143  0.4349303 -0.0216297
   0.13199  0.0571429  0.4423897 -0.0221166
   0.13249  0.0571429  0.4424126 -0.0221196
   0.13299  0.0857143  0.4348731 -0.0216222
   0.13349  0.0571429  0.4424183 -0.0221204
   0.13399  0.0000000  0.4576000 -0.0231287
   0.13449  0.0571429  0.4423840 -0.0221158
   0.13499  0.0285714  0.4500034 -0.0226238
   0.13549  0.0285714  0.4500149 -0.0226253
   0.13599  0.0857143  0.4346389 -0.0215910
   0.13649  0.0857143  0.4345931 -0.0215848
   0.13699  0.0285714  0.4501291 -0.0226408
   0.13749  0.0285714  0.4501406 -0.0226423
   0.13799  0.0571429  0.4423040 -0.0221050
   0.13849  0.0000000  0.4580000 -0.0231828
   0.13899  0.0571429  0.4422697 -0.0221003
   0.13949  0.0857143  0.4343589 -0.0215527
   0.13999  0.0571429  0.4422754 -0.0221011
   0.14049  0.0000000  0.4582000 -0.0232105
   0.14099  0.0571429  0.4422411 -0.0220963
   0.14149  0.0285714  0.4502320 -0.0226550
   0.14199  0.0285714  0.4502434 -0.0226566
   0.14249  0.0285714  0.4502549 -0.0226582
   0.14299  0.0571429  0.4421326 -0.0220810
   0.14349  0.0571429  0.4421554 -0.0220842
   0.14399  0.0285714  0.4502891 -0.0226631
   0.14449  0.0285714  0.4503006 -0.0226647
   0.14499  0.0285714  0.4503120 -0.0226664
   0.14549  0.0571429  0.4420469 -0.0220687
   0.14599 -0.0000000  0.4586000 -0.0232674
   0.14649  0.0571429  0.4420126 -0.0220637
   0.14699  0.0857143  0.4336731 -0.0214552
   0.14749 -0.0000000  0.4587200 -0.0232849
   0.14799 -0.0285714  0.4671394 -0.0239051
   0.14849  0.0285714  0.4503120 -0.0226663
   0.14899  0.1142857  0.4249737 -0.0207938
   0.14949  0.0285714  0.4503749 -0.0226756
   0.14999  0.0285714  0.4503863 -0.0226773
   0.15049  0.0285714  0.4503977 -0.0226790
   0.15099 -0.0000000  0.4589200 -0.0233145
   0.15149  0.0285714  0.4503806 -0.0226765
   0.15199  0.0571429  0.4417440 -0.0220238
   0.15249  0.0285714  0.4503634 -0.0226739
   0.15299 -0.0000000  0.4590800 -0.0233387
   0.15349  0.0285714  0.4503463 -0.0226713
   0.15399  0.0285714  0.4503577 -0.0226730
   0.15449  0.0285714  0.4503691 -0.0226748
   0.15499  0.0571429  0.4415611 -0.0219959
   0.15549  0.0000000  0.4592000 -0.0233571
   0.15599 -0.0000000  0.4592000 -0.0233571
   0.15649  0.0571429  0.4414697 -0.0219818
   0.15699  0.0285714  0.4503463 -0.0226712
   0.15749  0.0285714  0.4503577 -0.0226730
   0.15799  0.0285714  0.4503691 -0.0226748
   0.15849  0.0571429  0.4413611 -0.0219648
   0.15899  0.0000000  0.4594000 -0.0233884
   0.15949  0.0000000  0.4594000 -0.0233884
   0.15999  0.0571429  0.4412697 -0.0219503
   0.16049  0.0285714  0.4503463 -0.0226712
   0.16099 -0.0285714  0.4686023 -0.0241293
   0.16149  0.0000000  0.4594800 -0.0234011
   0.16199  0.0857143  0.4319017 -0.0211829
   0.16249  0.0571429  0.4411040 -0.0219238
   0.16299  0.0000000  0.4596000 -0.0234205
   0.16349 -0.0000000  0.4596000 -0.0234205
   0.16399 -0.0000000  0.4596000 -0.0234205
   0.16449 -0.0000000  0.4596000 -0.0234205
   0.16499  0.0571429  0.4408983 -0.0218903
   0.16549  0.0285714  0.4502606 -0.0226573
   0.16599  0.0285714  0.4502720 -0.0226592
   0.16649  0.0285714  0.4502834 -0.0226611
   0.16699  0.0000000  0.4597200 -0.0234402
   0.16749 -0.0285714  0.4692537 -0.0242355
   0.16799  0.0285714  0.4501977 -0.0226468
   0.16849  0.0571429  0.4406183 -0.0218439
   0.16899  0.0571429  0.4406411 -0.0218477
   0.16949  0.0285714  0.4502320 -0.0226526
   0.16999 -0.0285714  0.4695166 -0.0242796
   0.17049  0.0000000  0.4598800 -0.0234671
   0.17099  0.0285714  0.4501463 -0.0226381
   0.17149  0.0285714  0.4501577 -0.0226400
   0.17199  0.0285714  0.4501691 -0.0226420
   0.17249  0.0571429  0.4403611 -0.0218002
   0.17299 -0.0000000  0.4600000 -0.0234876
   0.17349  0.0000000  0.4600000 -0.0234876
   0.17399  0.0000000  0.4600000 -0.0234876
   0.17449  0.0000000  0.4600000 -0.0234876
   0.17499 -0.0000000  0.4600000 -0.0234876
   0.17549  0.0000000  0.4600000 -0.0234876
   0.17599  0.0571429  0.4400411 -0.0217448
   0.17649  0.0285714  0.4500320 -0.0226182
   0.17699  0.0285714  0.4500434 -0.0226202
   0.17749  0.0285714  0.4500549 -0.0226222
   0.17799 -0.0000000  0.4601200 -0.0235086
   0.17849 -0.0285714  0.4702823 -0.0244123
   0.17899  0.0285714  0.4499691 -0.0226070
   0.17949  0.0571429  0.4397611 -0.0216953
   0.17999 -0.0000000  0.4602000 -0.0235229
   0.18049  0.0000000  0.4602000 -0.0235229
   0.18099 -0.0000000  0.4602000 -0.0235229
   0.18149  0.0000000  0.4602000 -0.0235229
   0.18199  0.0571429  0.4395554 -0.0216583
   0.18249  0.0285714  0.4498891 -0.0225927
   0.18299  0.0285714  0.4499006 -0.0225947
   0.18349 -0.0285714  0.4707280 -0.0244925
   0.18399  0.0285714  0.4498434 -0.0225843
   0.18449 -0.0285714  0.4707851 -0.0245030
   0.18499  0.0285714  0.4497863 -0.0225738
   0.18549  0.0285714  0.4497977 -0.0225759
   0.18599  0.0571429  0.4392183 -0.0215966
   0.18649  0.0000000  0.4604000 -0.0235595
   0.18699 -0.0000000  0.4604000 -0.0235595
   0.18749 -0.0000000  0.4604000 -0.0235595
   0.18799 -0.0000000  0.4604000 -0.0235595
   0.18849  0.0000000  0.4604000 -0.0235595
   0.18899 -0.0000000  0.4604000 -0.0235595
   0.18949  0.0000000  0.4604000 -0.0235595
   0.18999  0.0571429  0.4388411 -0.0215261
   0.19049  0.0285714  0.4496320 -0.0225449
   0.19099  0.0285714  0.4496434 -0.0225471
   0.19149 -0.0285714  0.4713851 -0.0246152
   0.19199  0.0285714  0.4495863 -0.0225362
   0.19249 -0.0285714  0.4714423 -0.0246261
   0.19299  0.0285714  0.4495291 -0.0225253
   0.19349  0.0285714  0.4495406 -0.0225275
   0.19399  0.0571429  0.4385040 -0.0214617
   0.19449 -0.0571429  0.4826731 -0.0257293
   0.19499 -0.0285714  0.4716251 -0.0246613
   0.19549  0.0285714  0.4494263 -0.0225053
   0.19599  0.0571429  0.4382754 -0.0214174
   0.19649 -0.0000000  0.4606000 -0.0235978
   0.19699  0.0000000  0.4606000 -0.0235978
   0.19749  0.0571429  0.4381840 -0.0213995
   0.19799  0.0285714  0.4494034 -0.0225009
   0.19849 -0.0285714  0.4719451 -0.0247239
   0.19899 -0.0571429  0.4832674 -0.0258456
   0.19949  0.0571429  0.4379554 -0.0213543
   0.19999  0.0285714  0.4492891 -0.0224783
   0.20049  0.0285714  0.4493006 -0.0224805
   0.20099 -0.0285714  0.4721280 -0.0247603

# lvl_16
#     H          k2         k1         k0    
  -0.19901  0.0000000 -0.4622000  0.0241483
  -0.19851 -0.0000000 -0.4622000  0.0241483
  -0.19801  0.0000000 -0.4622000  0.0241483
  -0.19751 -0.0000000 -0.4622000  0.0241483
  -0.19701 -0.0000000 -0.4622000  0.0241483
  -0.19651 -0.0000000 -0.4622000  0.0241483
  -0.19601  0.0000000 -0.4622000  0.0241483
  -0.19551 -0.0000000 -0.4622000  0.0241483
  -0.19501  0.0000000 -0.4622000  0.0241483
  -0.19451 -0.0000000 -0.4622000  0.0241483
  -0.19401  0.0571429 -0.4398731  0.0263291
  -0.19351  0.0285714 -0.4510251  0.0252409
  -0.19301 -0.0285714 -0.4732263  0.0230846
  -0.19251 -0.0571429 -0.4842754  0.0220163
  -0.19201 -0.0000000 -0.4622000  0.0241484
  -0.19151 -0.0000000 -0.4622000  0.0241484
  -0.19101 -0.0000000 -0.4622000  0.0241484
  -0.19051  0.0000000 -0.4622000  0.0241484
  -0.19001  0.0000000 -0.4622000  0.0241484
  -0.18951  0.0000000 -0.4622000  0.0241484
  -0.18901  0.0000000 -0.4622000  0.0241484
  -0.18851  0.0000000 -0.4622000  0.0241484
  -0.18801 -0.0000000 -0.4622000  0.0241484
  -0.18751 -0.0000000 -0.4622000  0.0241484
  -0.18701  0.0000000 -0.4622000  0.0241484
  -0.18651  0.0000000 -0.4622000  0.0241484
  -0.18601  0.0000000 -0.4622000  0.0241484
  -0.18551  0.0000000 -0.4622000  0.0241484
  -0.18501 -0.0000000 -0.4622000  0.0241484
  -0.18451 -0.0000000 -0.4622000  0.0241484
  -0.18401  0.0000000 -0.4622000  0.0241484
  -0.18351  0.0000000 -0.4622000  0.0241484
  -0.18301 -0.0000000 -0.4622000  0.0241484
  -0.18251  0.0571429 -0.4411874  0.0260800
  -0.18201  0.0285714 -0.4516823  0.0251163
  -0.18151 -0.0285714 -0.4725691  0.0232077
  -0.18101 -0.0571429 -0.4829611  0.0222628
  -0.18051  0.0000000 -0.4622000  0.0241485
  -0.18001  0.0000000 -0.4622000  0.0241485
  -0.17951 -0.0000000 -0.4622000  0.0241485
  -0.17901 -0.0000000 -0.4622000  0.0241485
  -0.17851 -0.0000000 -0.4622000  0.0241485
  -0.17801 -0.0000000 -0.4622000  0.0241485
  -0.17751  0.0000000 -0.4622000  0.0241485
  -0.17701  0.0000000 -0.4622000  0.0241485
  -0.17651  0.0000000 -0.4622000  0.0241485
  -0.17601  0.0000000 -0.4622000  0.0241485
  -0.17551 -0.0000000 -0.4622000  0.0241485
  -0.17501 -0.0000000 -0.4622000  0.0241485
  -0.17451  0.0000000 -0.4622000  0.0241485
  -0.17401  0.0000000 -0.4622000  0.0241485
  -0.17351 -0.0000000 -0.4622000  0.0241485
  -0.17301 -0.0000000 -0.4622000  0.0241485
  -0.17251  0.0000000 -0.4622000  0.0241485
  -0.17201 -0.0000000 -0.4622000  0.0241485
  -0.17151 -0.0000000 -0.4622000  0.0241485
  -0.17101  0.0571429 -0.4425017  0.0258461
  -0.17051  0.0285714 -0.4523394  0.0249992
  -0.17001 -0.0285714 -0.4719120  0.0233233
  -0.16951 -0.0571429 -0.4816469  0.0224941
  -0.16901 -0.0000000 -0.4622000  0.0241486
  -0.16851  0.0000000 -0.4622000  0.0241486
  -0.16801  0.0000000 -0.4622000  0.0241486
  -0.16751  0.0000000 -0.4622000  0.0241486
  -0.16701  0.0000000 -0.4622000  0.0241486
  -0.16651 -0.0000000 -0.4622000  0.0241486
  -0.16601  0.0000000 -0.4622000  0.0241486
  -0.16551  0.0000000 -0.4622000  0.0241486
  -0.16501  0.0000000 -0.4622000  0.0241486
  -0.16451  0.0000000 -0.4622000  0.0241486
  -0.16401  0.0000000 -0.4622000  0.0241486
  -0.16351 -0.0000000 -0.4622000  0.0241486
  -0.16301  0.0000000 -0.4622000  0.0241486
  -0.16251  0.0000000 -0.4622000  0.0241486
  -0.16201  0.0000000 -0.4622000  0.0241486
  -0.16151  0.0000000 -0.4622000  0.0241486
  -0.16101  0.0000000 -0.4622000  0.0241486
  -0.16051  0.0000000 -0.4622000  0.0241486
  -0.16001  0.0000000 -0.4622000  0.0241486
  -0.15951  0.0571429 -0.4438160  0.0256272
  -0.15901  0.0285714 -0.4529966  0.0248897
  -0.15851 -0.0285714 -0.4712549  0.0234313
  -0.15801 -0.0571429 -0.4803326  0.0227102
  -0.15751 -0.0000000 -0.4622000  0.0241487
  -0.15701 -0.0000000 -0.4622000  0.0241487
  -0.15651  0.0000000 -0.4622000  0.0241487
  -0.15601 -0.0000000 -0.4622000  0.0241487
  -0.15551  0.0000000 -0.4622000  0.0241487
  -0.15501  0.0000000 -0.4622000  0.0241487
  -0.15451  0.0000000 -0.4622000  0.0241487
  -0.15401  0.0000000 -0.4622000  0.0241487
  -0.15351 -0.0000000 -0.4622000  0.0241487
  -0.15301 -0.0000000 -0.4622000  0.0241487
  -0.15251 -0.0000000 -0.4622000  0.0241487
  -0.15201  0.0000000 -0.4622000  0.0241487
  -0.15151  0.0000000 -0.4622000  0.0241487
  -0.15101  0.0000000 -0.4622000  0.0241487
  -0.15051  0.0000000 -0.4622000  0.0241487
  -0.15001 -0.0000000 -0.4622000  0.0241487
  -0.14951  0.0000000 -0.4622000  0.0241487
  -0.14901  0.0000000 -0.4622000  0.0241487
  -0.14851  0.0000000 -0.4622000  0.0241487
  -0.14801  0.0000000 -0.4622000  0.0241487
  -0.14751  0.0571429 -0.4451874  0.0254149
  -0.14701  0.0285714 -0.4536823  0.0247835
  -0.14651 -0.0285714 -0.4705691  0.0235359
  -0.14601 -0.0571429 -0.4789611  0.0229197
  -0.14551 -0.0000000 -0.4622000  0.0241488
  -0.14501 -0.0000000 -0.4622000  0.0241488
  -0.14451  0.0000000 -0.4622000  0.0241488
  -0.14401 -0.0000000 -0.4622000  0.0241488
  -0.14351 -0.0000000 -0.4622000  0.0241488
  -0.14301 -0.0000000 -0.4622000  0.0241488
  -0.14251  0.0000000 -0.4622000  0.0241488
  -0.14201 -0.0000000 -0.4622000  0.0241488
  -0.14151 -0.0000000 -0.4622000  0.0241488
  -0.14101 -0.0000000 -0.4622000  0.0241488
  -0.14051  0.0000000 -0.4622000  0.0241488
  -0.14001  0.0000000 -0.4622000  0.0241488
  -0.13951 -0.0000000 -0.4622000  0.0241488
  -0.13901  0.0000000 -0.4622000  0.0241488
  -0.13851  0.0000000 -0.4622000  0.0241488
  -0.13801  0.0000000 -0.4622000  0.0241488
  -0.13751 -0.0000000 -0.4622000  0.0241488
  -0.13701  0.0000000 -0.4622000  0.0241488
  -0.13651 -0.0000000 -0.4622000  0.0241488
  -0.13601  0.0571429 -0.4465017  0.0252269
  -0.13551  0.0285714 -0.4543394  0.0246894
  -0.13501 -0.0285714 -0.4699120  0.0236285
  -0.13451 -0.0571429 -0.4776469  0.0231050
  -0.13401 -0.0000000 -0.4622000  0.0241489
  -0.13351 -0.0000000 -0.4622000  0.0241489
  -0.13301  0.0000000 -0.4622000  0.0241489
  -0.13251  0.0000000 -0.4622000  0.0241489
  -0.13201  0.0000000 -0.4622000  0.0241489
  -0.13151  0.0000000 -0.4622000  0.0241489
  -0.13101  0.0000000 -0.4622000  0.0241489
  -0.13051  0.0000000 -0.4622000  0.0241489
  -0.13001 -0.0000000 -0.4622000  0.0241489
  -0.12951  0.0000000 -0.4622000  0.0241489
  -0.12901 -0.0000000 -0.4622000  0.0241489
  -0.12851  0.0000000 -0.4622000  0.0241489
  -0.12801  0.0000000 -0.4622000  0.0241489
  -0.12751 -0.0000000 -0.4622000  0.0241489
  -0.12701 -0.0000000 -0.4622000  0.0241489
  -0.12651 -0.0000000 -0.4622000  0.0241489
  -0.12601 -0.0000000 -0.4622000  0.0241489
  -0.12551 -0.0000000 -0.4622000  0.0241489
  -0.12501  0.0000000 -0.4622000  0.0241489
  -0.12451  0.0571429 -0.4478160  0.0250540
  -0.12401  0.0285714 -0.4549966  0.0246029
  -0.12351 -0.0285714 -0.4692549  0.0237135
  -0.12301 -0.0571429 -0.4763326  0.0232752
  -0.12251  0.0000000 -0.4622000  0.0241490
  -0.12201  0.0000000 -0.4622000  0.0241490
  -0.12151 -0.0000000 -0.4622000  0.0241490
  -0.12101 -0.0000000 -0.4622000  0.0241490
  -0.12051 -0.0000000 -0.4622000  0.0241490
  -0.12001  0.0000000 -0.4622000  0.0241490
  -0.11951 -0.0000000 -0.4622000  0.0241490
  -0.11901  0.0000000 -0.4622000  0.0241490
  -0.11851 -0.0000000 -0.4622000  0.0241490
  -0.11801  0.0000000 -0.4622000  0.0241490
  -0.11751  0.0000000 -0.4622000  0.0241490
  -0.11701 -0.0000000 -0.4622000  0.0241490
  -0.11651 -0.0000000 -0.4622000  0.0241490
  -0.11601  0.0000000 -0.4622000  0.0241490
  -0.11551  0.0000000 -0.4622000  0.0241490
  -0.11501  0.0000000 -0.4622000  0.0241490
  -0.11451 -0.0000000 -0.4622000  0.0241490
  -0.11401  0.0000000 -0.4622000  0.0241490
  -0.11351  0.0000000 -0.4622000  0.0241490
  -0.11301  0.0571429 -0.4491303  0.0248963
  -0.11251  0.0285714 -0.4556537  0.0245239
  -0.11201 -0.0285714 -0.4685977  0.0237909
  -0.11151 -0.0571429 -0.4750183  0.0234302
  -0.11101 -0.0000000 -0.4622000  0.0241491
  -0.11051 -0.0000000 -0.4622000  0.0241491
  -0.11001  0.0000000 -0.4622000  0.0241491
  -0.10951  0.0000000 -0.4622000  0.0241491
  -0.10901  0.0000000 -0.4622000  0.0241491
  -0.10851 -0.0000000 -0.4622000  0.0241491
  -0.10801  0.0000000 -0.4622000  0.0241491
  -0.10751  0.0000000 -0.4622000  0.0241491
  -0.10701 -0.0000000 -0.4622000  0.0241491
  -0.10651  0.0000000 -0.4622000  0.0241491
  -0.10601 -0.0000000 -0.4622000  0.0241491
  -0.10551  0.0000000 -0.4622000  0.0241491
  -0.10501 -0.0000000 -0.4622000  0.0241491
  -0.10451  0.0000000 -0.4622000  0.0241491
  -0.10401 -0.0000000 -0.4622000  0.0241491
  -0.10351  0.0000000 -0.4622000  0.0241491
  -0.10301 -0.0000000 -0.4622000  0.0241491
  -0.10251 -0.0000000 -0.4622000  0.0241491
  -0.10201 -0.0000000 -0.4622000  0.0241491
  -0.10151 -0.0000000 -0.4622000  0.0241491
  -0.10101  0.0571429 -0.4505017  0.0247478
  -0.10051  0.0285714 -0.4563394  0.0244496
  -0.10001 -0.0285714 -0.4679120  0.0238637
  -0.09951 -0.0571429 -0.4736469  0.0235759
  -0.09901 -0.0000000 -0.4622000  0.0241492
  -0.09851 -0.0000000 -0.4622000  0.0241492
  -0.09801 -0.0000000 -0.4622000  0.0241492
  -0.09751  0.0000000 -0.4622000  0.0241492
  -0.09701  0.0000000 -0.4622000  0.0241492
  -0.09651  0.0000000 -0.4622000  0.0241492
  -0.09601  0.0000000 -0.4622000  0.0241492
  -0.09551  0.0000000 -0.4622000  0.0241492
  -0.09501  0.0000000 -0.4622000  0.0241492
  -0.09451 -0.0000000 -0.4622000  0.0241492
  -0.09401 -0.0000000 -0.4622000  0.0241492
  -0.09351  0.0000000 -0.4622000  0.0241492
  -0.09301  0.0000000 -0.4622000  0.0241492
  -0.09251 -0.0000000 -0.4622000  0.0241492
  -0.09201  0.0000000 -0.4622000  0.0241492
  -0.09151 -0.0000000 -0.4622000  0.0241492
  -0.09101  0.0000000 -0.4622000  0.0241492
  -0.09051 -0.0000000 -0.4622000  0.0241492
  -0.09001 -0.0000000 -0.4622000  0.0241492
  -0.08951  0.0571429 -0.4518160  0.0246209
  -0.08901  0.0285714 -0.4569966  0.0243861
  -0.08851 -0.0285714 -0.4672549  0.0239257
  -0.08801 -0.0571429 -0.4723326  0.0237001
  -0.08751  0.0000000 -0.4622000  0.0241493
  -0.08701  0.0000000 -0.4622000  0.0241493
  -0.08651 -0.0000000 -0.4622000  0.0241493
  -0.08601 -0.0000000 -0.4622000  0.0241493
  -0.08551  0.0000000 -0.4622000  0.0241493
  -0.08501  0.0000000 -0.4622000  0.0241493
  -0.08451  0.0000000 -0.4622000  0.0241493
  -0.08401  0.0000000 -0.4622000  0.0241493
  -0.08351  0.0000000 -0.4622000  0.0241493
  -0.08301  0.0000000 -0.4622000  0.0241493
  -0.08251  0.0000000 -0.4622000  0.0241493
  -0.08201  0.0000000 -0.4622000  0.0241493
  -0.08151  0.0000000 -0.4622000  0.0241493
  -0.08101 -0.0000000 -0.4622000  0.0241493
  -0.08051 -0.0000000 -0.4622000  0.0241493
  -0.08001  0.0000000 -0.4622000  0.0241493
  -0.07951  0.0000000 -0.4622000  0.0241493
  -0.07901 -0.0000000 -0.4622000  0.0241493
  -0.07851  0.0000000 -0.4622000  0.0241493
  -0.07801  0.0571429 -0.4531303  0.0245091
  -0.07751  0.0285714 -0.4576537  0.0243301
  -0.07701 -0.0285714 -0.4665977  0.0239802
  -0.07651 -0.0571429 -0.4710183  0.0238092
  -0.07601  0.0000000 -0.4622000  0.0241494
  -0.07551  0.0000000 -0.4622000  0.0241494
  -0.07501  0.0000000 -0.4622000  0.0241494
  -0.07451 -0.0000000 -0.4622000  0.0241494
  -0.07401 -0.0000000 -0.4622000  0.0241494
  -0.07351  0.0000000 -0.4622000  0.0241494
  -0.07301 -0.0000000 -0.4622000  0.0241494
  -0.07251 -0.0000000 -0.4622000  0.0241494
  -0.07201 -0.0000000 -0.4622000  0.0241494
  -0.07151  0.0000000 -0.4622000  0.0241494
  -0.07101 -0.0000000 -0.4622000  0.0241494
  -0.07051  0.0000000 -0.4622000  0.0241494
  -0.07001  0.0000000 -0.4622000  0.0241494
  -0.06951  0.0000000 -0.4622000  0.0241494
  -0.06901  0.0000000 -0.4622000  0.0241494
  -0.06851  0.0000000 -0.4622000  0.0241494
  -0.06801 -0.0000000 -0.4622000  0.0241494
  -0.06751 -0.0000000 -0.4622000  0.0241494
  -0.06701  0.0000000 -0.4622000  0.0241494
  -0.06651  0.0571429 -0.4544446  0.0244125
  -0.06601  0.0285714 -0.4583109  0.0242817
  -0.06551 -0.0285714 -0.4659406  0.0240271
  -0.06501 -0.0571429 -0.4697040  0.0239031
  -0.06451 -0.0000000 -0.4622000  0.0241495
  -0.06401 -0.0000000 -0.4622000  0.0241495
  -0.06351  0.0000000 -0.4622000  0.0241495
  -0.06301 -0.0000000 -0.4622000  0.0241495
  -0.06251  0.0000000 -0.4622000  0.0241495
  -0.06201  0.0000000 -0.4622000  0.0241495
  -0.06151 -0.0000000 -0.4622000  0.0241495
  -0.06101  0.0000000 -0.4622000  0.0241495
  -0.06051  0.0000000 -0.4622000  0.0241495
  -0.06001  0.0000000 -0.4622000  0.0241495
  -0.05951 -0.0000000 -0.4622000  0.0241495
  -0.05901 -0.0000000 -0.4622000  0.0241495
  -0.05851 -0.0000000 -0.4622000  0.0241495
  -0.05801 -0.0000000 -0.4622000  0.0241495
  -0.05751  0.0000000 -0.4622000  0.0241495
  -0.05701  0.0000000 -0.4622000  0.0241495
  -0.05651 -0.0000000 -0.4622000  0.0241495
  -0.05601 -0.0000000 -0.4622000  0.0241495
  -0.05551  0.0000000 -0.4622000  0.0241495
  -0.05501 -0.0000000 -0.4622000  0.0241495
  -0.05451  0.0571429 -0.4558160  0.0243278
  -0.05401  0.0285714 -0.4589966  0.0242393
  -0.05351 -0.0285714 -0.4652549  0.0240679
  -0.05301 -0.0571429 -0.4683326  0.0239851
  -0.05251  0.0000000 -0.4622000  0.0241496
  -0.05201  0.0000000 -0.4622000  0.0241496
  -0.05151 -0.0000000 -0.4622000  0.0241496
